timestamp,open,high,low,close,volume
2026-04-13 09:15:00,23589.6,23591.28,23587.57,23590.08,18967.0
2026-04-13 09:20:00,23590.08,23599.88,23589.73,23598.55,18967.0
2026-04-13 09:25:00,23598.55,23602.45,23597.41,23601.62,18967.0
2026-04-13 09:30:00,23601.62,23604.81,23600.73,23601.89,18967.0
2026-04-13 09:35:00,23601.89,23612.47,23601.33,23608.84,18967.0
2026-04-13 09:40:00,23608.84,23612.87,23608.5,23611.22,18967.0
2026-04-13 09:45:00,23611.22,23620.72,23609.41,23617.29,18967.0
2026-04-13 09:50:00,23617.29,23620.78,23617.25,23619.63,18967.0
2026-04-13 09:55:00,23619.63,23622.88,23616.85,23622.8,18967.0
2026-04-13 10:00:00,23622.8,23629.57,23621.81,23627.92,18967.0
2026-04-13 10:05:00,23627.92,23635.88,23627.83,23632.3,18967.0
2026-04-13 10:10:00,23632.3,23632.73,23625.67,23628.61,18967.0
2026-04-13 10:15:00,23628.61,23629.33,23626.86,23628.12,18967.0
2026-04-13 10:20:00,23628.12,23635.31,23627.55,23634.91,18967.0
2026-04-13 10:25:00,23634.91,23638.95,23633.71,23637.91,18967.0
2026-04-13 10:30:00,23637.91,23640.07,23636.46,23639.53,18967.0
2026-04-13 10:35:00,23639.53,23640.02,23636.15,23638.26,18967.0
2026-04-13 10:40:00,23638.26,23639.31,23634.35,23638.04,18967.0
2026-04-13 10:45:00,23638.04,23638.97,23634.53,23634.58,10537.0
2026-04-13 10:50:00,23634.58,23639.19,23634.19,23638.01,10537.0
2026-04-13 10:55:00,23638.01,23642.76,23637.05,23639.7,10537.0
2026-04-13 11:00:00,23639.7,23642.05,23639.46,23640.12,10537.0
2026-04-13 11:05:00,23640.12,23645.53,23638.99,23643.78,10537.0
2026-04-13 11:10:00,23643.78,23653.13,23640.19,23648.96,10537.0
2026-04-13 11:15:00,23648.96,23660.72,23647.59,23660.2,10537.0
2026-04-13 11:20:00,23660.2,23660.47,23658.29,23658.6,10537.0
2026-04-13 11:25:00,23658.6,23667.69,23658.25,23666.52,10537.0
2026-04-13 11:30:00,23666.52,23674.75,23665.8,23673.69,10537.0
2026-04-13 11:35:00,23673.69,23675.83,23671.17,23674.62,10537.0
