timestamp,open,high,low,close,volume
2026-03-23 09:15:00,22824.35,22824.5,22815.02,22815.59,18967.0
2026-03-23 09:20:00,22815.59,22817.51,22811.85,22812.53,18967.0
2026-03-23 09:25:00,22812.53,22813.55,22803.9,22805.15,18967.0
2026-03-23 09:30:00,22805.15,22807.19,22799.87,22803.14,18967.0
2026-03-23 09:35:00,22803.14,22804.84,22798.44,22798.86,18967.0
2026-03-23 09:40:00,22798.86,22800.36,22787.56,22788.64,18967.0
2026-03-23 09:45:00,22788.64,22790.26,22783.85,22786.18,18967.0
2026-03-23 09:50:00,22786.18,22788.95,22779.88,22779.9,18967.0
2026-03-23 09:55:00,22779.9,22781.04,22778.64,22779.21,18967.0
2026-03-23 10:00:00,22779.21,22780.74,22774.0,22775.11,18967.0
2026-03-23 10:05:00,22775.11,22776.54,22772.09,22772.51,18967.0
2026-03-23 10:10:00,22772.51,22774.75,22761.28,22764.75,18967.0
2026-03-23 10:15:00,22764.75,22765.82,22756.86,22758.44,18967.0
2026-03-23 10:20:00,22758.44,22758.84,22750.79,22752.66,18967.0
2026-03-23 10:25:00,22752.66,22752.67,22750.43,22751.92,18967.0
2026-03-23 10:30:00,22751.92,22754.61,22749.65,22754.25,18967.0
2026-03-23 10:35:00,22754.25,22756.19,22745.27,22747.02,18967.0
2026-03-23 10:40:00,22747.02,22747.89,22744.95,22747.0,18967.0
2026-03-23 10:45:00,22747.0,22748.17,22734.19,22734.57,10537.0
2026-03-23 10:50:00,22734.57,22735.6,22721.86,22725.99,10537.0
2026-03-23 10:55:00,22725.99,22726.0,22718.09,22718.39,10537.0
2026-03-23 11:00:00,22718.39,22718.92,22706.9,22709.36,10537.0
2026-03-23 11:05:00,22709.36,22710.16,22697.06,22699.55,10537.0
2026-03-23 11:10:00,22699.55,22699.96,22695.68,22697.46,10537.0
2026-03-23 11:15:00,22697.46,22700.57,22690.45,22692.95,10537.0
2026-03-23 11:20:00,22692.95,22695.03,22690.23,22690.71,10537.0
2026-03-23 11:25:00,22690.71,22691.37,22688.7,22689.63,10537.0
2026-03-23 11:30:00,22689.63,22690.94,22685.28,22686.88,10537.0
2026-03-23 11:35:00,22686.88,22687.0,22681.75,22685.59,10537.0
2026-03-23 11:40:00,22685.59,22688.33,22680.51,22681.48,10537.0
2026-03-23 11:45:00,22681.48,22681.59,22672.54,22673.13,10537.0
2026-03-23 11:50:00,22673.13,22675.6,22667.73,22673.42,10537.0
2026-03-23 11:55:00,22673.42,22673.45,22667.15,22667.35,10537.0
2026-03-23 12:00:00,22667.35,22668.22,22656.74,22660.02,10537.0
2026-03-23 12:05:00,22660.02,22661.71,22654.19,22655.66,10537.0
2026-03-23 12:10:00,22655.66,22656.34,22646.12,22648.52,10537.0
2026-03-23 12:15:00,22648.52,22649.79,22641.96,22643.36,10537.0
2026-03-23 12:20:00,22643.36,22645.44,22640.32,22641.13,10537.0
2026-03-23 12:25:00,22641.13,22644.07,22637.86,22638.89,10537.0
2026-03-23 12:30:00,22638.89,22639.62,22630.27,22631.87,10537.0
2026-03-23 12:35:00,22631.87,22633.16,22620.96,22626.5,10537.0
2026-03-23 12:40:00,22626.5,22628.14,22624.18,22627.14,10537.0
2026-03-23 12:45:00,22627.14,22630.98,22620.06,22625.45,10537.0
2026-03-23 12:50:00,22625.45,22631.26,22625.21,22629.71,10537.0
2026-03-23 12:55:00,22629.71,22630.72,22627.07,22630.3,10537.0
2026-03-23 13:00:00,22630.3,22631.8,22627.22,22630.59,10537.0
2026-03-23 13:05:00,22630.59,22633.24,22621.03,22621.1,10537.0
2026-03-23 13:10:00,22621.1,22624.18,22619.55,22619.99,10537.0
2026-03-23 13:15:00,22619.99,22620.46,22614.47,22615.66,10537.0
2026-03-23 13:20:00,22615.66,22615.75,22608.26,22609.44,10537.0
2026-03-23 13:25:00,22609.44,22610.78,22601.95,22606.05,10537.0
2026-03-23 13:30:00,22606.05,22606.65,22603.79,22605.58,10537.0
2026-03-23 13:35:00,22605.58,22606.05,22601.74,22603.26,10537.0
2026-03-23 13:40:00,22603.26,22606.08,22595.07,22595.61,10537.0
2026-03-23 13:45:00,22595.61,22596.68,22593.39,22594.28,10537.0
2026-03-23 13:50:00,22594.28,22595.65,22587.26,22587.56,10537.0
2026-03-23 13:55:00,22587.56,22588.78,22581.06,22584.22,10537.0
2026-03-23 14:00:00,22584.22,22585.85,22578.79,22578.86,10537.0
2026-03-23 14:05:00,22578.86,22580.1,22570.79,22573.89,10537.0
2026-03-23 14:10:00,22573.89,22574.8,22570.72,22572.72,10537.0
2026-03-23 14:15:00,22572.72,22574.29,22562.64,22564.47,10537.0
2026-03-23 14:20:00,22564.47,22569.21,22562.37,22567.89,10537.0
2026-03-23 14:25:00,22567.89,22569.53,22555.88,22556.36,10537.0
2026-03-23 14:30:00,22556.36,22556.8,22549.01,22550.11,10537.0
2026-03-23 14:35:00,22550.11,22552.91,22546.44,22547.77,15806.0
2026-03-23 14:40:00,22547.77,22549.74,22544.83,22546.09,15806.0
2026-03-23 14:45:00,22546.09,22547.61,22539.72,22541.53,15806.0
2026-03-23 14:50:00,22541.53,22544.28,22536.27,22537.19,15806.0
2026-03-23 14:55:00,22537.19,22537.34,22534.2,22534.66,15806.0
2026-03-23 15:00:00,22534.66,22536.47,22528.38,22529.38,15806.0
2026-03-23 15:05:00,22529.38,22530.86,22529.0,22530.5,15806.0
2026-03-23 15:10:00,22530.5,22531.47,22525.32,22527.74,15806.0
2026-03-23 15:15:00,22527.74,22527.98,22522.62,22523.52,15806.0
2026-03-23 15:20:00,22523.52,22525.4,22509.9,22512.65,15806.0
2026-03-23 15:25:00,22512.65,22513.92,22511.55,22512.65,15806.0
