timestamp,open,high,low,close,volume
2026-03-18 09:15:00,23632.9,23637.6,23629.03,23636.27,18967.0
2026-03-18 09:20:00,23636.27,23638.23,23635.91,23637.89,18967.0
2026-03-18 09:25:00,23637.89,23645.33,23636.7,23643.26,18967.0
2026-03-18 09:30:00,23643.26,23647.34,23642.89,23643.98,18967.0
2026-03-18 09:35:00,23643.98,23649.11,23643.19,23648.22,18967.0
2026-03-18 09:40:00,23648.22,23652.55,23648.01,23650.0,18967.0
2026-03-18 09:45:00,23650.0,23650.72,23649.52,23650.4,18967.0
2026-03-18 09:50:00,23650.4,23653.89,23650.08,23653.75,18967.0
2026-03-18 09:55:00,23653.75,23656.81,23652.2,23656.62,18967.0
2026-03-18 10:00:00,23656.62,23659.95,23654.25,23659.36,18967.0
2026-03-18 10:05:00,23659.36,23663.91,23658.46,23661.41,18967.0
2026-03-18 10:10:00,23661.41,23663.78,23661.34,23663.16,18967.0
2026-03-18 10:15:00,23663.16,23672.53,23662.3,23670.83,18967.0
2026-03-18 10:20:00,23670.83,23675.79,23668.89,23675.47,18967.0
2026-03-18 10:25:00,23675.47,23679.84,23674.68,23678.94,18967.0
2026-03-18 10:30:00,23678.94,23682.63,23678.43,23680.89,18967.0
2026-03-18 10:35:00,23680.89,23685.94,23678.56,23685.02,18967.0
2026-03-18 10:40:00,23685.02,23688.71,23684.04,23687.91,18967.0
2026-03-18 10:45:00,23687.91,23689.95,23687.61,23689.58,10537.0
2026-03-18 10:50:00,23689.58,23692.05,23688.51,23690.44,10537.0
2026-03-18 10:55:00,23690.44,23692.63,23690.1,23691.86,10537.0
2026-03-18 11:00:00,23691.86,23692.05,23685.53,23685.75,10537.0
2026-03-18 11:05:00,23685.75,23689.07,23685.74,23688.04,10537.0
2026-03-18 11:10:00,23688.04,23688.68,23687.74,23688.61,10537.0
2026-03-18 11:15:00,23688.61,23694.38,23687.63,23694.27,10537.0
2026-03-18 11:20:00,23694.27,23697.15,23692.99,23696.02,10537.0
2026-03-18 11:25:00,23696.02,23697.08,23693.38,23694.83,10537.0
2026-03-18 11:30:00,23694.83,23697.19,23694.07,23696.47,10537.0
2026-03-18 11:35:00,23696.47,23698.8,23695.58,23695.69,10537.0
2026-03-18 11:40:00,23695.69,23699.24,23694.77,23698.67,10537.0
2026-03-18 11:45:00,23698.67,23702.82,23697.87,23701.18,10537.0
2026-03-18 11:50:00,23701.18,23706.28,23701.08,23705.29,10537.0
2026-03-18 11:55:00,23705.29,23706.13,23704.92,23705.09,10537.0
2026-03-18 12:00:00,23705.09,23708.37,23704.45,23706.95,10537.0
2026-03-18 12:05:00,23706.95,23709.6,23704.75,23705.39,10537.0
2026-03-18 12:10:00,23705.39,23709.64,23704.81,23708.96,10537.0
2026-03-18 12:15:00,23708.96,23715.24,23705.85,23712.04,10537.0
2026-03-18 12:20:00,23712.04,23715.67,23711.85,23715.02,10537.0
2026-03-18 12:25:00,23715.02,23718.21,23712.16,23716.77,10537.0
2026-03-18 12:30:00,23716.77,23720.59,23715.61,23719.52,10537.0
2026-03-18 12:35:00,23719.52,23725.31,23719.35,23725.15,10537.0
2026-03-18 12:40:00,23725.15,23726.63,23724.14,23726.05,10537.0
2026-03-18 12:45:00,23726.05,23728.84,23724.4,23728.01,10537.0
2026-03-18 12:50:00,23728.01,23728.1,23724.91,23726.96,10537.0
2026-03-18 12:55:00,23726.96,23727.2,23726.5,23726.54,10537.0
2026-03-18 13:00:00,23726.54,23728.73,23725.9,23728.55,10537.0
2026-03-18 13:05:00,23728.55,23736.75,23726.89,23733.0,10537.0
2026-03-18 13:10:00,23733.0,23735.55,23732.71,23734.03,10537.0
2026-03-18 13:15:00,23734.03,23735.88,23732.8,23735.14,10537.0
2026-03-18 13:20:00,23735.14,23737.49,23734.61,23735.85,10537.0
2026-03-18 13:25:00,23735.85,23737.13,23734.68,23736.3,10537.0
2026-03-18 13:30:00,23736.3,23740.03,23734.62,23738.82,10537.0
2026-03-18 13:35:00,23738.82,23739.86,23736.36,23736.94,10537.0
2026-03-18 13:40:00,23736.94,23742.78,23736.37,23742.01,10537.0
2026-03-18 13:45:00,23742.01,23743.12,23740.05,23742.18,10537.0
2026-03-18 13:50:00,23742.18,23746.09,23741.4,23745.81,10537.0
2026-03-18 13:55:00,23745.81,23746.82,23743.01,23744.49,10537.0
2026-03-18 14:00:00,23744.49,23748.78,23744.34,23748.08,10537.0
2026-03-18 14:05:00,23748.08,23752.88,23748.07,23751.58,10537.0
2026-03-18 14:10:00,23751.58,23756.32,23750.21,23754.26,10537.0
2026-03-18 14:15:00,23754.26,23755.08,23752.79,23753.52,10537.0
2026-03-18 14:20:00,23753.52,23756.48,23752.28,23756.0,10537.0
2026-03-18 14:25:00,23756.0,23757.25,23754.47,23754.93,10537.0
2026-03-18 14:30:00,23754.93,23757.18,23753.8,23756.39,10537.0
2026-03-18 14:35:00,23756.39,23761.65,23754.99,23761.04,15806.0
2026-03-18 14:40:00,23761.04,23765.17,23760.04,23764.85,15806.0
2026-03-18 14:45:00,23764.85,23767.14,23763.23,23766.5,15806.0
2026-03-18 14:50:00,23766.5,23767.51,23765.55,23765.74,15806.0
2026-03-18 14:55:00,23765.74,23770.88,23765.48,23769.32,15806.0
2026-03-18 15:00:00,23769.32,23772.36,23768.87,23771.07,15806.0
2026-03-18 15:05:00,23771.07,23772.71,23765.52,23767.09,15806.0
2026-03-18 15:10:00,23767.09,23774.6,23766.72,23772.57,15806.0
2026-03-18 15:15:00,23772.57,23775.84,23770.85,23775.13,15806.0
2026-03-18 15:20:00,23775.13,23778.35,23774.52,23777.8,15806.0
2026-03-18 15:25:00,23777.8,23778.35,23777.51,23777.8,15806.0
2026-03-19 09:15:00,23197.75,23201.78,23188.58,23189.32,18967.0
2026-03-19 09:20:00,23189.32,23190.96,23183.26,23186.11,18967.0
2026-03-19 09:25:00,23186.11,23190.83,23185.02,23188.48,18967.0
2026-03-19 09:30:00,23188.48,23190.12,23175.71,23176.03,18967.0
2026-03-19 09:35:00,23176.03,23184.01,23174.38,23180.42,18967.0
2026-03-19 09:40:00,23180.42,23182.89,23179.89,23182.87,18967.0
2026-03-19 09:45:00,23182.87,23183.04,23177.0,23178.15,18967.0
2026-03-19 09:50:00,23178.15,23182.87,23173.38,23177.96,18967.0
2026-03-19 09:55:00,23177.96,23178.31,23174.42,23175.31,18967.0
2026-03-19 10:00:00,23175.31,23178.29,23173.66,23178.16,18967.0
2026-03-19 10:05:00,23178.16,23180.23,23174.58,23179.82,18967.0
2026-03-19 10:10:00,23179.82,23184.92,23167.95,23170.72,18967.0
2026-03-19 10:15:00,23170.72,23173.03,23169.65,23170.63,18967.0
2026-03-19 10:20:00,23170.63,23173.52,23166.92,23166.95,18967.0
2026-03-19 10:25:00,23166.95,23169.72,23161.76,23164.58,18967.0
2026-03-19 10:30:00,23164.58,23166.21,23157.35,23158.56,18967.0
2026-03-19 10:35:00,23158.56,23165.3,23153.19,23163.7,18967.0
2026-03-19 10:40:00,23163.7,23170.43,23162.16,23165.53,18967.0
2026-03-19 10:45:00,23165.53,23169.17,23158.43,23159.29,10537.0
2026-03-19 10:50:00,23159.29,23160.41,23146.66,23150.45,10537.0
2026-03-19 10:55:00,23150.45,23150.83,23144.16,23145.98,10537.0
2026-03-19 11:00:00,23145.98,23147.83,23142.81,23145.21,10537.0
2026-03-19 11:05:00,23145.21,23149.86,23143.49,23143.54,10537.0
2026-03-19 11:10:00,23143.54,23148.9,23143.12,23146.38,10537.0
2026-03-19 11:15:00,23146.38,23148.67,23145.6,23147.04,10537.0
2026-03-19 11:20:00,23147.04,23149.2,23146.43,23148.43,10537.0
2026-03-19 11:25:00,23148.43,23151.16,23144.33,23146.85,10537.0
2026-03-19 11:30:00,23146.85,23148.44,23137.5,23137.54,10537.0
2026-03-19 11:35:00,23137.54,23137.85,23132.77,23133.72,10537.0
2026-03-19 11:40:00,23133.72,23136.23,23131.37,23135.55,10537.0
2026-03-19 11:45:00,23135.55,23136.3,23129.28,23132.29,10537.0
2026-03-19 11:50:00,23132.29,23133.95,23131.06,23131.52,10537.0
2026-03-19 11:55:00,23131.52,23131.59,23123.4,23127.01,10537.0
2026-03-19 12:00:00,23127.01,23127.05,23118.7,23119.34,10537.0
2026-03-19 12:05:00,23119.34,23121.99,23115.37,23115.86,10537.0
2026-03-19 12:10:00,23115.86,23117.23,23110.84,23114.33,10537.0
2026-03-19 12:15:00,23114.33,23114.78,23108.21,23108.44,10537.0
2026-03-19 12:20:00,23108.44,23108.53,23102.18,23104.51,10537.0
2026-03-19 12:25:00,23104.51,23105.26,23094.14,23097.45,10537.0
2026-03-19 12:30:00,23097.45,23101.98,23097.15,23099.75,10537.0
2026-03-19 12:35:00,23099.75,23099.94,23093.16,23095.56,10537.0
2026-03-19 12:40:00,23095.56,23101.39,23090.35,23099.24,10537.0
2026-03-19 12:45:00,23099.24,23103.1,23098.11,23103.06,10537.0
2026-03-19 12:50:00,23103.06,23103.25,23097.84,23099.44,10537.0
2026-03-19 12:55:00,23099.44,23103.52,23090.1,23091.68,10537.0
2026-03-19 13:00:00,23091.68,23094.8,23075.42,23079.24,10537.0
2026-03-19 13:05:00,23079.24,23079.5,23069.11,23069.89,10537.0
2026-03-19 13:10:00,23069.89,23071.88,23058.7,23061.22,10537.0
2026-03-19 13:15:00,23061.22,23066.85,23061.07,23065.13,10537.0
2026-03-19 13:20:00,23065.13,23067.43,23062.0,23063.13,10537.0
2026-03-19 13:25:00,23063.13,23063.68,23062.16,23062.33,10537.0
2026-03-19 13:30:00,23062.33,23063.23,23049.31,23049.76,10537.0
2026-03-19 13:35:00,23049.76,23052.07,23042.12,23042.23,10537.0
2026-03-19 13:40:00,23042.23,23046.7,23042.04,23044.29,10537.0
2026-03-19 13:45:00,23044.29,23045.37,23037.78,23043.47,10537.0
2026-03-19 13:50:00,23043.47,23043.56,23037.49,23040.64,10537.0
2026-03-19 13:55:00,23040.64,23041.33,23039.47,23041.03,10537.0
2026-03-19 14:00:00,23041.03,23049.83,23039.71,23046.08,10537.0
2026-03-19 14:05:00,23046.08,23049.63,23040.51,23042.34,10537.0
2026-03-19 14:10:00,23042.34,23045.44,23039.0,23039.97,10537.0
2026-03-19 14:15:00,23039.97,23040.55,23037.98,23038.14,10537.0
2026-03-19 14:20:00,23038.14,23047.64,23036.6,23046.09,10537.0
2026-03-19 14:25:00,23046.09,23046.71,23032.99,23033.02,10537.0
2026-03-19 14:30:00,23033.02,23033.61,23032.8,23033.28,10537.0
2026-03-19 14:35:00,23033.28,23034.25,23027.76,23029.65,15806.0
2026-03-19 14:40:00,23029.65,23030.53,23028.12,23029.13,15806.0
2026-03-19 14:45:00,23029.13,23032.68,23022.7,23022.81,15806.0
2026-03-19 14:50:00,23022.81,23023.89,23018.01,23019.64,15806.0
2026-03-19 14:55:00,23019.64,23021.47,23018.16,23019.92,15806.0
2026-03-19 15:00:00,23019.92,23031.61,23018.71,23030.32,15806.0
2026-03-19 15:05:00,23030.32,23032.64,23025.99,23026.9,15806.0
2026-03-19 15:10:00,23026.9,23028.94,23014.57,23014.85,15806.0
2026-03-19 15:15:00,23014.85,23015.13,23006.13,23006.6,15806.0
2026-03-19 15:20:00,23006.6,23008.27,23001.42,23002.15,15806.0
2026-03-19 15:25:00,23002.15,23007.25,23000.24,23002.15,15806.0
2026-03-20 09:15:00,23110.15,23112.24,23109.57,23111.65,18967.0
2026-03-20 09:20:00,23111.65,23112.48,23108.89,23110.22,18967.0
2026-03-20 09:25:00,23110.22,23112.73,23107.16,23107.86,18967.0
2026-03-20 09:30:00,23107.86,23109.39,23107.51,23107.93,18967.0
2026-03-20 09:35:00,23107.93,23108.83,23105.06,23108.4,18967.0
2026-03-20 09:40:00,23108.4,23118.53,23106.73,23116.59,18967.0
2026-03-20 09:45:00,23116.59,23116.84,23114.89,23116.05,18967.0
2026-03-20 09:50:00,23116.05,23116.19,23111.72,23112.89,18967.0
2026-03-20 09:55:00,23112.89,23114.71,23111.98,23113.67,18967.0
2026-03-20 10:00:00,23113.67,23115.02,23107.91,23107.93,18967.0
2026-03-20 10:05:00,23107.93,23108.76,23105.61,23107.77,18967.0
2026-03-20 10:10:00,23107.77,23109.06,23107.18,23107.92,18967.0
2026-03-20 10:15:00,23107.92,23111.58,23107.18,23110.24,18967.0
2026-03-20 10:20:00,23110.24,23113.66,23108.18,23113.01,18967.0
2026-03-20 10:25:00,23113.01,23114.14,23110.06,23111.63,18967.0
2026-03-20 10:30:00,23111.63,23112.21,23110.24,23111.27,18967.0
2026-03-20 10:35:00,23111.27,23113.52,23106.39,23109.19,18967.0
2026-03-20 10:40:00,23109.19,23110.93,23105.08,23106.16,18967.0
2026-03-20 10:45:00,23106.16,23107.54,23105.58,23107.17,10537.0
2026-03-20 10:50:00,23107.17,23108.82,23102.63,23103.76,10537.0
2026-03-20 10:55:00,23103.76,23105.28,23102.05,23102.81,10537.0
2026-03-20 11:00:00,23102.81,23104.67,23099.27,23100.27,10537.0
2026-03-20 11:05:00,23100.27,23103.86,23096.68,23102.07,10537.0
2026-03-20 11:10:00,23102.07,23108.98,23101.1,23107.31,10537.0
2026-03-20 11:15:00,23107.31,23107.88,23102.76,23103.84,10537.0
2026-03-20 11:20:00,23103.84,23105.89,23097.17,23098.92,10537.0
2026-03-20 11:25:00,23098.92,23100.0,23098.79,23098.9,10537.0
2026-03-20 11:30:00,23098.9,23100.16,23097.98,23099.27,10537.0
2026-03-20 11:35:00,23099.27,23101.64,23098.44,23100.21,10537.0
2026-03-20 11:40:00,23100.21,23102.46,23098.71,23099.29,10537.0
2026-03-20 11:45:00,23099.29,23100.98,23097.19,23099.08,10537.0
2026-03-20 11:50:00,23099.08,23101.3,23097.81,23100.46,10537.0
2026-03-20 11:55:00,23100.46,23105.86,23099.82,23103.68,10537.0
2026-03-20 12:00:00,23103.68,23105.76,23097.24,23098.52,10537.0
2026-03-20 12:05:00,23098.52,23100.35,23097.66,23097.89,10537.0
2026-03-20 12:10:00,23097.89,23099.02,23096.84,23098.91,10537.0
2026-03-20 12:15:00,23098.91,23099.88,23096.39,23096.77,10537.0
2026-03-20 12:20:00,23096.77,23102.35,23096.34,23102.06,10537.0
2026-03-20 12:25:00,23102.06,23103.25,23099.87,23100.64,10537.0
2026-03-20 12:30:00,23100.64,23101.28,23099.14,23100.92,10537.0
2026-03-20 12:35:00,23100.92,23103.04,23099.74,23102.86,10537.0
2026-03-20 12:40:00,23102.86,23103.92,23100.22,23101.58,10537.0
2026-03-20 12:45:00,23101.58,23101.95,23095.14,23096.85,10537.0
2026-03-20 12:50:00,23096.85,23097.97,23095.97,23096.23,10537.0
2026-03-20 12:55:00,23096.23,23100.61,23095.87,23099.7,10537.0
2026-03-20 13:00:00,23099.7,23101.8,23098.97,23099.28,10537.0
2026-03-20 13:05:00,23099.28,23099.54,23096.72,23097.47,10537.0
2026-03-20 13:10:00,23097.47,23100.98,23095.81,23100.67,10537.0
2026-03-20 13:15:00,23100.67,23102.17,23099.99,23100.28,10537.0
2026-03-20 13:20:00,23100.28,23100.56,23099.42,23099.44,10537.0
