timestamp,open,high,low,close,volume
2026-02-16 09:15:00,25423.6,25430.75,25418.45,25428.97,18967.0
2026-02-16 09:20:00,25428.97,25432.49,25428.5,25432.03,18967.0
2026-02-16 09:25:00,25432.03,25442.82,25430.45,25440.08,18967.0
2026-02-16 09:30:00,25440.08,25446.39,25439.58,25441.93,18967.0
2026-02-16 09:35:00,25441.93,25449.65,25440.87,25448.46,18967.0
2026-02-16 09:40:00,25448.46,25455.12,25448.19,25451.73,18967.0
2026-02-16 09:45:00,25451.73,25453.59,25451.09,25453.16,18967.0
2026-02-16 09:50:00,25453.16,25458.69,25452.73,25458.51,18967.0
2026-02-16 09:55:00,25458.51,25463.48,25456.46,25463.23,18967.0
2026-02-16 10:00:00,25463.23,25468.56,25460.07,25467.77,18967.0
2026-02-16 10:05:00,25467.77,25474.72,25466.57,25471.39,18967.0
2026-02-16 10:10:00,25471.39,25475.44,25471.3,25474.62,18967.0
2026-02-16 10:15:00,25474.62,25487.99,25473.47,25485.73,18967.0
2026-02-16 10:20:00,25485.73,25493.22,25483.14,25492.8,18967.0
2026-02-16 10:25:00,25492.8,25499.5,25491.74,25498.31,18967.0
2026-02-16 10:30:00,25498.31,25504.11,25497.63,25501.79,18967.0
2026-02-16 10:35:00,25501.79,25509.41,25498.69,25508.18,18967.0
2026-02-16 10:40:00,25508.18,25513.99,25506.88,25512.92,18967.0
2026-02-16 10:45:00,25512.92,25516.54,25512.52,25516.04,10537.0
2026-02-16 10:50:00,25516.04,25520.23,25514.62,25518.09,10537.0
2026-02-16 10:55:00,25518.09,25521.89,25517.63,25520.87,10537.0
2026-02-16 11:00:00,25520.87,25521.13,25513.35,25513.65,10537.0
2026-02-16 11:05:00,25513.65,25518.95,25513.62,25517.58,10537.0
2026-02-16 11:10:00,25517.58,25519.34,25517.19,25519.24,10537.0
2026-02-16 11:15:00,25519.24,25527.81,25517.94,25527.67,10537.0
2026-02-16 11:20:00,25527.67,25532.4,25525.97,25530.9,10537.0
2026-02-16 11:25:00,25530.9,25532.31,25528.28,25530.21,10537.0
2026-02-16 11:30:00,25530.21,25534.24,25529.2,25533.29,10537.0
2026-02-16 11:35:00,25533.29,25536.39,25533.0,25533.15,10537.0
2026-02-16 11:40:00,25533.15,25538.77,25531.92,25538.01,10537.0
2026-02-16 11:45:00,25538.01,25544.43,25536.95,25542.24,10537.0
2026-02-16 11:50:00,25542.24,25549.92,25542.12,25548.61,10537.0
2026-02-16 11:55:00,25548.61,25550.35,25548.38,25549.24,10537.0
2026-02-16 12:00:00,25549.24,25554.5,25548.38,25552.61,10537.0
2026-02-16 12:05:00,25552.61,25556.14,25550.58,25551.44,10537.0
2026-02-16 12:10:00,25551.44,25557.99,25550.66,25557.08,10537.0
2026-02-16 12:15:00,25557.08,25566.32,25552.94,25562.07,10537.0
2026-02-16 12:20:00,25562.07,25567.8,25561.83,25566.94,10537.0
2026-02-16 12:25:00,25566.94,25572.08,25563.14,25570.16,10537.0
2026-02-16 12:30:00,25570.16,25576.13,25568.62,25574.72,10537.0
2026-02-16 12:35:00,25574.72,25583.31,25574.49,25583.1,10537.0
2026-02-16 12:40:00,25583.1,25585.97,25581.76,25585.2,10537.0
2026-02-16 12:45:00,25585.2,25589.81,25583.01,25588.7,10537.0
2026-02-16 12:50:00,25588.7,25588.82,25585.48,25588.21,10537.0
2026-02-16 12:55:00,25588.21,25588.85,25588.15,25588.54,10537.0
2026-02-16 13:00:00,25588.54,25592.35,25587.7,25592.11,10537.0
2026-02-16 13:05:00,25592.11,25603.91,25589.9,25598.93,10537.0
2026-02-16 13:10:00,25598.93,25603.22,25598.55,25601.2,10537.0
2026-02-16 13:15:00,25601.2,25604.56,25599.55,25603.57,10537.0
2026-02-16 13:20:00,25603.57,25607.59,25602.87,25605.42,10537.0
2026-02-16 13:25:00,25605.42,25608.01,25603.85,25606.91,10537.0
2026-02-16 13:30:00,25606.91,25612.77,25604.68,25611.16,10537.0
2026-02-16 13:35:00,25611.16,25612.54,25608.79,25609.56,10537.0
2026-02-16 13:40:00,25609.56,25618.22,25608.79,25617.2,10537.0
2026-02-16 13:45:00,25617.2,25619.57,25614.59,25618.32,10537.0
2026-02-16 13:50:00,25618.32,25624.42,25617.29,25624.05,10537.0
2026-02-16 13:55:00,25624.05,25625.38,25621.22,25623.19,10537.0
2026-02-16 14:00:00,25623.19,25629.79,25622.99,25628.87,10537.0
2026-02-16 14:05:00,25628.87,25636.14,25628.85,25634.41,10537.0
2026-02-16 14:10:00,25634.41,25641.62,25632.6,25638.88,10537.0
2026-02-16 14:15:00,25638.88,25639.97,25637.81,25638.79,10537.0
2026-02-16 14:20:00,25638.79,25643.62,25637.14,25642.98,10537.0
2026-02-16 14:25:00,25642.98,25644.65,25641.85,25642.46,10537.0
2026-02-16 14:30:00,25642.46,25646.35,25640.95,25645.3,10537.0
2026-02-16 14:35:00,25645.3,25653.19,25643.43,25652.38,15806.0
2026-02-16 14:40:00,25652.38,25658.78,25651.05,25658.34,15806.0
2026-02-16 14:45:00,25658.34,25662.28,25656.19,25661.44,15806.0
2026-02-16 14:50:00,25661.44,25662.78,25661.07,25661.32,15806.0
2026-02-16 14:55:00,25661.32,25669.05,25660.98,25666.99,15806.0
2026-02-16 15:00:00,25666.99,25671.93,25666.38,25670.2,15806.0
2026-02-16 15:05:00,25670.2,25672.4,25663.72,25665.82,15806.0
2026-02-16 15:10:00,25665.82,25676.7,25665.32,25674.0,15806.0
2026-02-16 15:15:00,25674.0,25679.25,25671.71,25678.3,15806.0
2026-02-16 15:20:00,25678.3,25683.48,25677.48,25682.75,15806.0
2026-02-16 15:25:00,25682.75,25683.48,25682.36,25682.75,15806.0
2026-02-17 09:15:00,25637.95,25639.69,25636.31,25636.63,18967.0
2026-02-17 09:20:00,25636.63,25638.28,25635.39,25637.56,18967.0
2026-02-17 09:25:00,25637.56,25641.93,25637.09,25640.91,18967.0
2026-02-17 09:30:00,25640.91,25641.63,25637.71,25637.85,18967.0
2026-02-17 09:35:00,25637.85,25643.63,25637.14,25642.08,18967.0
2026-02-17 09:40:00,25642.08,25645.47,25641.85,25645.47,18967.0
2026-02-17 09:45:00,25645.47,25645.82,25644.97,25645.75,18967.0
2026-02-17 09:50:00,25645.75,25650.03,25643.77,25647.99,18967.0
2026-02-17 09:55:00,25647.99,25649.32,25647.61,25649.17,18967.0
2026-02-17 10:00:00,25649.17,25652.79,25648.46,25652.73,18967.0
2026-02-17 10:05:00,25652.73,25655.95,25651.18,25655.77,18967.0
2026-02-17 10:10:00,25655.77,25657.98,25652.96,25654.16,18967.0
2026-02-17 10:15:00,25654.16,25657.45,25653.73,25656.45,18967.0
2026-02-17 10:20:00,25656.45,25658.43,25656.44,25657.18,18967.0
2026-02-17 10:25:00,25657.18,25659.68,25655.96,25658.48,18967.0
2026-02-17 10:30:00,25658.48,25659.19,25657.68,25658.2,18967.0
2026-02-17 10:35:00,25658.2,25663.45,25655.88,25662.75,18967.0
2026-02-17 10:40:00,25662.75,25667.99,25662.09,25665.87,18967.0
2026-02-17 10:45:00,25665.87,25667.45,25665.12,25665.5,10537.0
2026-02-17 10:50:00,25665.5,25665.98,25662.35,25664.0,10537.0
2026-02-17 10:55:00,25664.0,25664.55,25663.21,25664.38,10537.0
2026-02-17 11:00:00,25664.38,25667.18,25663.34,25666.38,10537.0
2026-02-17 11:05:00,25666.38,25669.99,25666.36,25667.98,10537.0
2026-02-17 11:10:00,25667.98,25672.63,25667.8,25671.54,10537.0
